58,165,127,151,146,164,130,100,68,190,121,114,164,69,129,150,127,58,139,177,177,200,92,92,93,101,79,14,56,87,120,105,196,255,83,50,114,226,178,12,190,182,69,135,140,121,173,100,201,108
112,121,114,98,154,94,142,135,130,176,34,134,176,115,69,220,116,57,78,147,201,190,232,100,88,35,84,77,0,51,111,167,217,183,192,111,78,201,139,0,162,175,106,255,137,125,173,43,146,133
122,100,158,187,82,169,88,106,79,165,148,84,127,142,137,193,140,104,92,128,187,201,224,173,50,64,56,0,106,147,134,190,234,142,51,44,80,165,29,9,175,157,123,168,143,125,70,160,193,84
119,107,97,187,72,177,123,153,119,94,142,98,155,130,122,86,171,136,14,84,65,255,196,204,112,154,141,10,129,210,171,255,255,111,40,112,139,232,23,57,232,77,109,190,163,177,27,183,83,140
150,122,139,167,49,157,121,182,164,88,197,127,163,249,43,82,189,250,42,0,163,234,255,190,219,126,180,184,171,183,212,240,122,102,33,130,169,99,90,187,171,133,207,106,129,255,0,204,56,198
151,129,147,164,119,197,139,127,99,66,171,108,20,210,128,98,148,211,146,65,108,94,167,204,191,248,191,125,156,197,197,135,43,153,121,199,162,95,126,161,104,108,189,115,158,213,87,189,86,168
135,143,146,136,118,88,123,116,168,136,94,134,0,112,108,34,79,187,179,154,82,50,125,190,150,167,164,183,127,130,84,88,76,113,208,139,40,114,172,130,123,157,215,0,197,6,173,92,178,146
105,126,130,140,158,94,153,83,146,144,76,170,128,44,200,134,100,61,133,135,185,83,90,144,38,112,120,43,87,107,48,93,167,218,220,95,73,144,219,122,82,157,111,98,206,41,255,123,167,52
83,135,125,187,132,118,126,127,129,144,104,153,221,147,104,175,130,83,69,144,134,214,133,95,113,27,10,106,91,51,92,182,146,224,172,10,114,194,128,100,178,178,120,167,135,162,189,112,149,80
130,156,151,186,66,168,97,192,91,133,148,99,146,197,112,106,170,129,66,73,158,185,160,185,130,143,167,143,165,165,172,255,105,76,85,142,255,255,120,147,205,135,161,204,75,164,167,151,137,112
106,139,172,164,148,104,146,95,146,87,41,112,100,189,115,35,142,225,101,66,68,83,130,175,137,139,163,222,199,200,106,111,0,100,141,189,133,47,133,162,149,55,231,70,189,123,176,205,137,125
130,107,151,206,160,153,132,128,79,116,82,118,144,112,133,157,106,137,189,201,160,106,50,114,78,62,132,118,86,61,62,76,87,219,191,147,72,112,169,126,136,127,163,144,186,118,199,134,128,126
158,100,95,139,97,134,140,77,85,142,143,111,137,142,178,187,129,142,65,160,165,179,168,108,133,80,128,98,48,255,171,245,108,171,147,107,167,148,121,82,151,99,122,192,17,102,215,155,163,132
87,112,142,101,153,123,153,121,163,141,164,160,0,231,84,80,120,252,111,83,65,125,112,133,183,201,185,196,179,255,194,147,86,19,119,199,108,111,123,208,143,115,133,94,142,164,8,191,98,222
129,71,134,167,140,119,125,118,132,191,132,217,61,104,139,227,59,75,144,176,193,123,144,112,121,51,68,112,114,75,57,108,114,121,128,111,40,171,201,127,146,220,118,95,143,116,255,83,123,132
176,160,147,108,122,99,173,141,43,193,75,93,226,98,92,156,170,173,97,116,129,153,180,206,133,129,143,105,87,227,175,255,121,141,43,108,231,137,109,109,177,76,97,206,3,155,105,142,137,189
128,139,158,175,136,167,86,102,133,72,184,153,44,153,192,127,79,167,169,167,142,128,135,130,160,165,179,171,127,171,133,79,78,70,153,167,123,104,154,168,88,108,232,28,161,156,10,201,79,120
137,160,141,147,85,94,108,112,136,170,78,97,187,66,137,141,107,95,150,137,196,205,79,100,112,91,127,78,88,113,76,175,147,135,140,137,129,180,173,107,113,164,109,76,141,107,137,153,153,141
78,144,111,196,143,137,106,98,147,114,167,116,93,185,167,101,146,170,190,135,88,73,142,139,128,161,136,167,168,200,170,143,22,112,228,142,104,100,86,168,127,121,172,108,139,144,73,177,105,126
50,92,140,169,134,147,126,123,130,149,93,130,178,98,79,140,156,126,141,135,130,107,148,130,97,98,85,87,98,31,154,150,206,122,119,106,118,151,179,125,129,154,133,140,137,148,72,136,144,147
24,118,141,187,122,147,136,98,125,173,109,153,84,185,180,116,129,184,139,120,41,125,161,144,140,119,126,92,221,217,127,139,83,104,178,125,151,61,102,146,112,85,162,107,128,106,126,101,102,135
164,141,133,150,78,149,185,104,151,123,122,135,199,75,134,173,76,123,54,61,193,157,168,98,139,119,104,134,83,83,73,146,163,196,106,127,119,147,151,108,127,183,171,135,115,79,112,157,102,140
55,136,149,206,121,125,133,73,146,135,190,187,97,142,185,68,115,114,153,150,119,142,156,144,170,170,127,157,163,190,189,104,83,163,208,151,156,172,128,127,149,122,143,135,148,164,158,95,160,132
